,year,fips,Deaths,SuicideDeathRate,Population
28552,2010,47023,3,17.90724049,16753
28553,2010,47025,10,33.91440005,29486
28554,2010,47029,12,37.72754425,31807
28555,2010,47031,8,16.76410804,47721
28556,2010,47035,12,24.35460302,49272
28557,2010,47037,99,16.53566191,598706
28558,2010,47039,1,8.801267383,11362
28559,2010,47041,7,46.0738498,15193
28560,2010,47043,7,14.9591828,46794
28561,2010,47045,5,14.25679336,35071
28562,2010,47047,7,19.80254038,35349
28563,2010,47049,2,12.90988897,15492
28564,2010,47051,12,31.54242456,38044
28565,2010,47053,5,11.9169626,41957
28566,2010,47055,8,30.38243895,26331
28567,2010,47057,1,4.693733865,21305
28568,2010,47059,8,13.374348,59816
28569,2010,47061,1,8.586639189,11646
28570,2010,47063,22,43.4379134,50647
28571,2010,47065,51,15.75756827,323654
28572,2010,47067,4,67.53334459,5923
28573,2010,47069,4,16.1394448,24784
28574,2010,47071,9,37.64430316,23908
28575,2010,47073,7,12.53289886,55853
28576,2010,47075,1,5.795757506,17254
28577,2010,47077,2,8.172271483,24473
28578,2010,47079,15,50.05673096,29966
28579,2010,47081,6,25.20690669,23803
28580,2010,47083,4,59.9880024,6668
28581,2010,47085,5,30.52689419,16379
28582,2010,47089,4,8.226559447,48623
28583,2010,47091,4,28.23861631,14165
28584,2010,47093,97,26.10593627,371563
28585,2010,47097,4,16.07264837,24887
28586,2010,47099,4,10.42209484,38380
28587,2010,47101,5,48.31851566,10348
28588,2010,47103,5,17.45017974,28653
28589,2010,47105,2,4.548866195,43967
28590,2010,47107,6,12.58574036,47673
28591,2010,47109,5,21.75994429,22978
28592,2010,47111,6,31.70577045,18924
28593,2010,47113,5,5.856103817,85381
28594,2010,47115,2,7.821054278,25572
28595,2010,47117,5,17.08467163,29266
28596,2010,47119,12,15.65210586,76667
28597,2010,47121,4,38.04813089,10513
28598,2010,47123,6,15.41901164,38913
28599,2010,47125,20,12.34270762,162039
28600,2010,47127,1,18.5288123,5397
28601,2010,47129,2,9.522902581,21002
28602,2010,47131,5,15.86948932,31507
28603,2010,47133,3,15.77618847,19016
28604,2010,47135,1,12.99207483,7697
28605,2010,47139,6,39.28244075,15274
28606,2010,47141,9,13.22343192,68061
28607,2010,47143,3,10.34233116,29007
28608,2010,47145,12,26.57513011,45155
28609,2010,47147,9,14.89375786,60428
28610,2010,47149,37,16.18144207,228657
28611,2010,47151,2,9.68054211,20660
28612,2010,47153,1,7.450454478,13422
28613,2010,47155,9,11.11577699,80966
28614,2010,47157,107,12.18012931,878480
28615,2010,47159,1,5.377500538,18596
28616,2010,47161,5,40.93998199,12213
28617,2010,47163,33,23.75502095,138918
28618,2010,47165,16,11.55226316,138501
28619,2010,47167,5,9.299211427,53768
28620,2010,47169,5,74.44907683,6716
28621,2010,47171,4,23.99232246,16672
28622,2010,47173,1,5.703205201,17534
28623,2010,47175,1,18.71958068,5342
28624,2010,47177,7,19.45038762,35989
28625,2010,47179,29,24.27773731,119451
28626,2010,47181,5,31.48019895,15883
28627,2010,47183,3,8.613759044,34828
28628,2010,47185,5,21.19362496,23592
28629,2010,47187,21,11.53484898,182057
28630,2010,47189,12,11.50582482,104295
28631,2010,48001,14,25.335698,55258
28632,2010,48003,3,22.04747556,13607
28633,2010,48005,17,21.35034663,79624
28634,2010,48007,4,20.26137169,19742
28635,2010,48009,1,11.48897059,8704
28636,2010,48011,1,55.74136009,1794
28637,2010,48013,10,23.05209774,43380
28638,2010,48015,1,3.954913981,25285
28639,2010,48017,2,29.39879465,6803
28640,2010,48019,4,21.57613679,18539
28641,2010,48021,8,11.87789524,67352
28642,2010,48025,2,6.760182525,29585
28643,2010,48027,48,16.84346456,284977
28644,2010,48029,194,12.19345099,1591018
28645,2010,48031,2,19.93421708,10033
28646,2010,48035,3,17.86458643,16793
28647,2010,48037,10,11.33799703,88199
28648,2010,48039,24,8.268648386,290253
28649,2010,48041,21,11.4327401,183683
28650,2010,48043,4,45.09074512,8871
28651,2010,48049,10,29.18089235,34269
28652,2010,48051,4,25.03442233,15978
28653,2010,48053,6,15.34997953,39088
28654,2010,48055,1,3.631213915,27539
28655,2010,48057,6,29.88196623,20079
28656,2010,48059,2,15.20796898,13151
28657,2010,48061,21,6.051838318,347002
28658,2010,48063,1,9.413536666,10623
28659,2010,48065,1,18.42978253,5426
28660,2010,48067,6,21.14984666,28369
28661,2010,48071,3,8.808761782,34057
28662,2010,48073,9,18.58697672,48421
28663,2010,48075,1,16.42575558,6088
28664,2010,48077,3,34.08316292,8802
28665,2010,48081,2,62.30529595,3210
28666,2010,48083,2,24.50379809,8162
28667,2010,48085,68,8.980406865,757204
28668,2010,48089,5,27.57555703,18132
28669,2010,48091,18,17.10766423,105216
28670,2010,48093,2,15.01050736,13324
28671,2010,48097,4,11.5928588,34504
28672,2010,48099,7,10.63409595,65826
28673,2010,48105,2,57.53739931,3476
28674,2010,48111,1,15.95405233,6268
28675,2010,48113,259,11.41311054,2269320
28676,2010,48117,3,16.49529884,18187
28677,2010,48121,55,9.11365557,603490
28678,2010,48123,5,27.53910553,18156
28679,2010,48127,1,10.55297594,9476
28680,2010,48129,2,58.65102639,3410
28681,2010,48131,1,10.27326895,9734
28682,2010,48133,4,23.29237757,17173
28683,2010,48135,10,7.808290843,128069
28684,2010,48137,1,60.67961165,1648
28685,2010,48139,14,9.764943852,143370
28686,2010,48141,60,7.947283023,754975
28687,2010,48143,2,5.937713387,33683
28688,2010,48145,2,12.98532658,15402
28689,2010,48147,7,21.90854746,31951
28690,2010,48149,7,29.67233267,23591
28691,2010,48151,1,25.90673575,3860
28692,2010,48153,4,71.73601148,5576
28693,2010,48157,25,4.605815856,542792
28694,2010,48159,2,21.23818626,9417
28695,2010,48161,3,17.47742499,17165
28696,2010,48163,4,24.92367126,16049
28697,2010,48165,1,5.700279314,17543
28698,2010,48167,40,14.64439742,273142
28699,2010,48171,4,18.20084634,21977
28700,2010,48175,1,14.56027956,6868
28701,2010,48177,6,34.58412589,17349
28702,2010,48179,4,20.76735372,19261
28703,2010,48181,14,13.8337187,101202
28704,2010,48183,23,20.39151713,112792
28705,2010,48185,2,8.53970965,23420
28706,2010,48187,14,11.82642192,118379
28707,2010,48189,7,21.19798922,33022
28708,2010,48195,1,19.45525292,5140
28709,2010,48199,11,21.53231805,51086
28710,2010,48201,435,12.16160679,3576830
28711,2010,48203,8,13.97013883,57265
28712,2010,48205,2,34.39380911,5815
28713,2010,48207,3,54.63485704,5491
28714,2010,48209,11,8.649770781,127171
28715,2010,48213,14,19.4029437,72154
28716,2010,48215,35,4.891273967,715560
28717,2010,48217,7,20.68069014,33848
28718,2010,48219,3,15.11487304,19848
28719,2010,48221,8,15.9543705,50143
28720,2010,48223,3,9.10663874,32943
28721,2010,48225,2,9.406452827,21262
28722,2010,48227,5,16.82991686,29709
28723,2010,48231,8,10.12132944,79041
28724,2010,48233,3,16.18996222,18530
28725,2010,48239,1,8.464533604,11814
28726,2010,48241,10,30.40807639,32886
28727,2010,48245,38,16.66242798,228058
28728,2010,48247,2,40.28197382,4965
28729,2010,48249,7,18.83695272,37161
28730,2010,48251,28,20.0397933,139722
28731,2010,48253,5,25.52452907,19589
28732,2010,48255,3,24.56398919,12213
28733,2010,48257,11,11.70125629,94007
28734,2010,48259,3,9.317059536,32199
28735,2010,48265,13,31.62401479,41108
28736,2010,48267,1,23.63507445,4231
28737,2010,48273,2,6.668000267,29994
28738,2010,48277,12,25.71630628,46663
28739,2010,48281,1,5.690871842,17572
28740,2010,48285,2,11.25365744,17772
28741,2010,48287,2,13.3324445,15001
28742,2010,48289,3,20.39706282,14708
28743,2010,48291,12,16.83289147,71289
28744,2010,48293,3,13.50074254,22221
28745,2010,48297,4,36.33060854,11010
28746,2010,48299,4,21.61227577,18508
28747,2010,48303,49,19.1786827,255492
28748,2010,48307,2,26.12330199,7656
28749,2010,48309,26,11.77957693,220721
28750,2010,48313,2,15.35390757,13026
28751,2010,48315,5,55.85344057,8952
28752,2010,48321,5,13.9852316,35752
28753,2010,48323,1,2.081858683,48034
28754,2010,48325,1,2.465544022,40559
28755,2010,48329,13,11.13271047,116773
28756,2010,48331,5,22.04974422,22676
28757,2010,48333,1,24.4140625,4096
28758,2010,48337,5,30.62599534,16326
28759,2010,48339,52,12.50471933,415843
28760,2010,48343,2,16.74200569,11946
28761,2010,48347,10,16.62565671,60148
28762,2010,48349,6,14.49625513,41390
28763,2010,48351,1,8.021175904,12467
28764,2010,48353,4,30.64899241,13051
28765,2010,48355,49,15.96907865,306843
28766,2010,48357,2,20.74688797,9640
28767,2010,48359,1,50.55611729,1978
28768,2010,48361,13,16.58798009,78370
28769,2010,48363,9,36.45052853,24691
28770,2010,48365,3,13.57711803,22096
28771,2010,48367,17,15.50557289,109638
28772,2010,48371,1,7.788768596,12839
28773,2010,48373,10,23.5687855,42429
28774,2010,48375,20,19.0961779,104733
28775,2010,48381,19,16.72829724,113580
28776,2010,48385,2,67.31740155,2971
28777,2010,48387,3,24.59419577,12198
28778,2010,48389,3,26.08922515,11499
28779,2010,48395,4,28.49002849,14040
28780,2010,48397,4,5.384884629,74282
28781,2010,48399,3,31.13001972,9637
28782,2010,48401,8,15.99584108,50013
28783,2010,48403,3,29.1177327,10303
28784,2010,48405,1,12.62785705,7919
28785,2010,48407,7,27.62758022,25337
28786,2010,48409,12,20.24735519,59267
28787,2010,48415,1,6.009254252,16641
28788,2010,48419,5,21.05263158,23750
28789,2010,48423,41,21.8370847,187754
28790,2010,48425,1,13.20306311,7574
28791,2010,48427,4,7.218131947,55416
28792,2010,48429,2,21.85314685,9152
28793,2010,48431,1,105.4852321,948
28794,2010,48435,1,28.25656965,3539
28795,2010,48437,1,14.19244962,7046
28796,2010,48439,197,11.52389131,1709492
28797,2010,48441,21,16.42716897,127837
28798,2010,48445,3,26.70940171,11232
28799,2010,48449,8,27.11772482,29501
28800,2010,48451,14,14.38434983,97328
28801,2010,48453,139,15.25753958,911025
28802,2010,48455,2,15.28935097,13081
28803,2010,48457,3,14.96035506,20053
28804,2010,48459,7,19.63754699,35646
28805,2010,48461,1,31.82686187,3142
28806,2010,48463,2,7.894529091,25334
28807,2010,48465,3,6.835737234,43887
28808,2010,48467,11,23.71967655,46375
28809,2010,48469,12,15.18487586,79026
28810,2010,48471,16,27.15362161,58924
28811,2010,48473,10,24.57243955,40696
28812,2010,48475,2,21.486893,9308
28813,2010,48477,7,21.86679995,32012
28814,2010,48479,18,8.220754665,218958
28815,2010,48481,4,10.79884452,37041
28816,2010,48483,3,63.18449874,4748
28817,2010,48485,23,18.69781886,123009
28818,2010,48487,2,17.22652885,11610
28819,2010,48489,1,4.681209625,21362
28820,2010,48491,40,10.39163473,384925
28821,2010,48493,4,11.05369332,36187
28822,2010,48497,8,15.04862587,53161
28823,2010,48499,10,25.00562627,39991
28824,2010,48503,6,35.19680882,17047
28825,2010,49001,2,32.03588019,6243
28826,2010,49003,9,18.19394748,49467
28827,2010,49005,10,9.48640598,105414
28828,2010,49007,6,30.06915907,19954
28829,2010,49011,37,14.6130119,253199
28830,2010,49013,9,52.69012353,17081
28831,2010,49015,2,18.60119048,10752
28832,2010,49017,2,40.97521,4881
28833,2010,49019,1,11.16196004,8959
28834,2010,49021,11,25.63684247,42907
28835,2010,49025,4,58.66823115,6818
28836,2010,49027,6,52.89139633,11344
28837,2010,49029,2,23.09735535,8659
28838,2010,49031,1,71.83908046,1392
28839,2010,49033,2,94.33962264,2120
28840,2010,49035,195,20.31578015,959845
28841,2010,49037,5,38.72666718,12911
28842,2010,49039,9,35.67323318,25229
28843,2010,49041,5,27.58468498,18126
28844,2010,49043,7,21.04503638,33262
28845,2010,49045,8,15.52312946,51536
28846,2010,49047,3,9.823504371,30539
28847,2010,49049,52,10.47012892,496651
28848,2010,49051,3,14.76959433,20312
28849,2010,49053,28,22.68326866,123439
28850,2010,49057,51,23.17191745,220094
28851,2010,50001,6,17.27861771,34725
28852,2010,50003,9,29.59650104,30409
28853,2010,50005,6,22.88940602,26213
28854,2010,50007,22,14.58557089,150834
28855,2010,50009,2,31.68567807,6312
28856,2010,50011,6,13.902083,43159
28857,2010,50013,4,64.41223833,6210
28858,2010,50015,5,21.81976871,22915
28859,2010,50017,10,35.2833251,28342
28860,2010,50019,3,13.65311974,21973
28861,2010,50021,13,23.24583363,55924
28862,2010,50023,8,16.16684181,49484
28863,2010,50025,11,29.25298513,37603
28864,2010,50027,7,13.42076,52158
28865,2010,51001,5,15.59527151,32061
28866,2010,51003,5,5.235766569,95497
28867,2010,51005,6,40.17677782,14934
28868,2010,51009,6,20.09982915,29851
28869,2010,51011,2,13.50256549,14812
28870,2010,51013,18,8.911994059,201975
28871,2010,51015,8,12.68029799,63090
28872,2010,51021,1,15.97188947,6261
28873,2010,51023,2,6.470607266,30909
28874,2010,51025,2,12.04746702,16601
28875,2010,51027,9,43.84469236,20527
28876,2010,51029,2,12.8,15625
28877,2010,51031,5,10.4425555,47881
28878,2010,51033,4,15.31393568,26120
28879,2010,51035,7,25.81216122,27119
28880,2010,51036,3,45.03828254,6661
28881,2010,51041,31,11.59684865,267314
28882,2010,51043,2,15.58846454,12830
28883,2010,51047,5,11.50033351,43477
28884,2010,51051,7,50.12531328,13965
28885,2010,51053,7,26.35641402,26559
28886,2010,51057,5,50.48975058,9903
28887,2010,51059,91,9.571743372,950715
28888,2010,51061,13,20.92083876,62139
28889,2010,51063,4,31.15750117,12838
28890,2010,51065,2,8.332986126,24001
28891,2010,51067,2,3.623647926,55193
28892,2010,51069,4,5.946363799,67268
28893,2010,51071,4,24.51280794,16318
28894,2010,51073,5,14.88361017,33594
28895,2010,51075,1,4.799616031,20835
28896,2010,51077,3,20.4345753,14681
28897,2010,51079,3,16.92620176,17724
28898,2010,51081,1,9.188642837,10883
28899,2010,51083,7,20.75365413,33729
28900,2010,51085,6,7.316002536,82012
28901,2010,51087,24,8.342341904,287689
28902,2010,51089,12,24.26742705,49449
28903,2010,51091,1,48.05382028,2081
28904,2010,51093,2,7.101264025,28164
28905,2010,51095,9,14.52831407,61948
28906,2010,51097,1,16.12383102,6202
28907,2010,51099,6,26.4131009,22716
28908,2010,51103,2,19.71025919,10147
28909,2010,51105,2,8.178621084,24454
28910,2010,51107,18,6.544930951,275022
28911,2010,51109,8,25.07836991,31900
28912,2010,51111,1,8.51861317,11739
28913,2010,51113,3,24.40810349,12291
28914,2010,51115,1,11.95886152,8362
28915,2010,51117,7,22.40717029,31240
28916,2010,51119,1,10.19264091,9811
28917,2010,51121,8,8.830899317,90591
28918,2010,51125,4,29.13965178,13727
28919,2010,51127,1,6.10724319,16374
28920,2010,51131,2,18.61330852,10745
28921,2010,51133,3,26.41542661,11357
28922,2010,51135,2,13.83891503,14452
28923,2010,51137,4,13.1821777,30344
28924,2010,51139,3,13.36243374,22451
28925,2010,51141,6,34.56619426,17358
28926,2010,51143,8,13.07830636,61170
28927,2010,51145,8,35.57136505,22490
28928,2010,51147,3,13.9586823,21492
28929,2010,51149,5,14.35791408,34824
28930,2010,51153,31,8.800892581,352237
28931,2010,51155,9,27.80867631,32364
28932,2010,51157,3,41.95217452,7151
28933,2010,51159,1,11.61440186,8610
28934,2010,51161,15,19.2846674,77782
28935,2010,51163,5,24.00729822,20827
28936,2010,51165,12,17.51083483,68529
28937,2010,51167,5,18.31636017,27298
28938,2010,51169,4,20.06823199,19932
28939,2010,51171,5,13.26541441,37692
28940,2010,51173,3,9.446736153,31757
28941,2010,51175,3,18.55631843,16167
28942,2010,51177,20,17.93770236,111497
28943,2010,51179,5,4.030275429,124061
28944,2010,51181,1,15.28818224,6541
28945,2010,51183,2,18.46040244,10834
28946,2010,51185,6,14.31195287,41923
28947,2010,51187,5,15.12584705,33056
28948,2010,51191,10,19.50572493,51267
28949,2010,51193,2,12.50781739,15990
28950,2010,51195,5,13.42462075,37245
28951,2010,51197,1,3.75220442,26651
28952,2010,51199,9,15.77508238,57052
28953,2010,51510,10,7.510326699,133150
28954,2010,51520,2,11.8119537,16932
28955,2010,51530,1,15.96933887,6262
28956,2010,51540,11,27.91311409,39408
28957,2010,51550,25,12.53333868,199468
28958,2010,51570,2,12.96932754,15421
28959,2010,51590,6,14.98314396,40045
28960,2010,51595,1,18.71257485,5344
28961,2010,51600,5,23.19755034,21554
28962,2010,51620,1,13.02252898,7679
28963,2010,51630,6,25.96840511,23105
28964,2010,51640,4,62.19872493,6431
28965,2010,51650,9,7.429604497,121137
28966,2010,51660,8,18.15046737,44076
28967,2010,51670,3,15.33585523,19562
28968,2010,51680,12,17.69572206,67813
28969,2010,51683,7,20.6758034,33856
28970,2010,51685,1,7.330840847,13641
28971,2010,51690,1,7.809449434,12805
28972,2010,51700,23,13.52678598,170033
28973,2010,51710,35,15.54429458,225163
28974,2010,51720,1,27.57859901,3626
28975,2010,51730,4,13.99678074,28578
28976,2010,51740,14,16.09250894,86997
28977,2010,51750,2,14.77759716,13534
28978,2010,51760,34,19.1898497,177177
28979,2010,51770,31,33.59486757,92276
28980,2010,51775,4,16.77570877,23844
28981,2010,51790,4,19.16902286,20867
28982,2010,51800,5,6.392472225,78217
28983,2010,51810,57,14.759345,386196
28984,2010,51820,1,5.070993915,19720
28985,2010,51830,5,45.9939288,10871
28986,2010,51840,11,48.0139677,22910
28987,2010,53001,3,16.86151079,17792
28988,2010,53003,6,32.25459628,18602
28989,2010,53005,18,13.05615598,137866
28990,2010,53007,16,23.8403886,67113
28991,2010,53009,18,28.55103498,63045
28992,2010,53011,71,19.01084689,373471
28993,2010,53013,3,85.27572484,3518
28994,2010,53015,17,17.99779792,94456
28995,2010,53017,4,11.53136531,34688
28996,2010,53019,2,30.17956843,6627
28997,2010,53021,7,9.791716208,71489
28998,2010,53023,1,46.25346901,2162
28999,2010,53025,11,13.94523327,78880
29000,2010,53027,14,22.76089678,61509
29001,2010,53029,15,20.45129184,73345
29002,2010,53031,8,33.97748991,23545
29003,2010,53033,233,12.35827761,1885376
29004,2010,53035,30,12.73420322,235586
29005,2010,53037,5,13.28232919,37644
29006,2010,53039,5,26.64677041,18764
29007,2010,53041,10,13.55638099,73766
29008,2010,53043,1,10.31034127,9699
29009,2010,53045,13,23.97373953,54226
29010,2010,53047,5,13.78055839,36283
29011,2010,53049,5,28.80184332,17360
29012,2010,53051,5,41.09476453,12167
29013,2010,53053,127,17.737777,715986
29014,2010,53055,1,7.042749489,14199
29015,2010,53057,17,15.55124593,109316
29016,2010,53059,7,64.76084744,10809
29017,2010,53061,103,15.09672899,682267
29018,2010,53063,70,17.0379313,410848
29019,2010,53065,7,17.809439,39305
29020,2010,53067,25,10.54531957,237072
29021,2010,53069,1,25.62788314,3902
29022,2010,53071,5,9.488386215,52696
29023,2010,53073,27,15.20732655,177546
29024,2010,53075,4,9.403799135,42536
29025,2010,53077,33,16.27403502,202777
29026,2010,54003,10,10.24873684,97573
29027,2010,54005,2,8.385392646,23851
29028,2010,54007,1,7.200979333,13887
29029,2010,54009,4,17.90911126,22335
29030,2010,54011,22,25.12792398,87552
29031,2010,54015,1,11.95457262,8365
29032,2010,54019,9,23.5608262,38199
29033,2010,54023,2,18.22489521,10974
29034,2010,54025,12,42.18815919,28444
29035,2010,54027,3,14.7652328,20318
29036,2010,54029,1,3.734129948,26780
29037,2010,54031,1,7.928327916,12613
29038,2010,54033,6,10.24100498,58588
29039,2010,54035,3,11.93839787,25129
29040,2010,54037,4,8.557064927,46745
29041,2010,54039,49,29.32779497,167077
29042,2010,54041,1,6.534239415,15304
29043,2010,54043,1,5.15304545,19406
29044,2010,54045,4,11.22365947,35639
29045,2010,54047,5,25.68581116,19466
29046,2010,54049,6,11.68133323,51364
29047,2010,54051,6,18.68576767,32110
29048,2010,54053,3,11.17859671,26837
29049,2010,54055,18,34.21662928,52606
29050,2010,54057,3,11.60945784,25841
29051,2010,54059,3,11.44950767,26202
29052,2010,54061,17,18.37798102,92502
29053,2010,54067,5,20.31116708,24617
29054,2010,54069,8,19.63575671,40742
29055,2010,54071,3,44.09819197,6803
29056,2010,54073,2,33.56831151,5958
29057,2010,54077,5,15.13637877,33033
29058,2010,54079,7,13.94616779,50193
29059,2010,54081,11,14.92881669,73683
29060,2010,54083,4,15.7480315,25400
29061,2010,54085,2,19.72192092,10141
29062,2010,54087,1,7.318501171,13664
29063,2010,54089,2,14.91646778,13408
29064,2010,54091,3,19.01381671,15778
29065,2010,54093,1,14.81262035,6751
29066,2010,54095,2,22.79462047,8774
29067,2010,54097,9,40.44398508,22253
29068,2010,54099,4,10.08649167,39657
29069,2010,54101,1,12.57229067,7954
29070,2010,54103,1,6.541933796,15286
29071,2010,54105,2,42.84490146,4668
29072,2010,54107,14,18.46356742,75825
29073,2010,54109,5,22.44265901,22279
29074,2010,55001,7,37.43315508,18700
29075,2010,55005,7,16.32729224,42873
29076,2010,55007,3,22.41984904,13381
29077,2010,55009,32,13.93831425,229583
29078,2010,55013,2,14.69291801,13612
29079,2010,55015,2,4.306632214,46440
29080,2010,55017,13,23.05332411,56391
29081,2010,55019,4,12.90031283,31007
29082,2010,55021,8,14.1023833,56728
29083,2010,55023,3,20.4792136,14649
29084,2010,55025,58,13.29470229,436264
29085,2010,55027,16,20.04912034,79804
29086,2010,55029,6,22.81368821,26300
29087,2010,55031,6,13.80230498,43471
29088,2010,55033,6,13.91368875,43123
29089,2010,55035,13,13.50410837,96267
29090,2010,55037,1,24.98750625,4002
29091,2010,55039,11,13.50438893,81455
29092,2010,55043,3,7.562580352,39669
29093,2010,55045,7,20.428413,34266
29094,2010,55047,5,32.20819376,15524
29095,2010,55049,5,23.99117125,20841
29096,2010,55051,2,35.14320857,5691
29097,2010,55053,5,27.11643798,18439
29098,2010,55055,10,13.44031827,74403
29099,2010,55057,9,35.38709551,25433
29100,2010,55059,26,18.68460389,139152
29101,2010,55063,16,14.61347362,109488
29102,2010,55065,4,24.7249351,16178
29103,2010,55067,2,11.51874676,17363
29104,2010,55069,3,10.74768029,27913
29105,2010,55071,12,16.87621298,71106
29106,2010,55073,18,14.59747464,123309
29107,2010,55075,9,23.66801662,38026
29108,2010,55077,3,23.45765893,12789
29109,2010,55078,1,24.50379809,4081
29110,2010,55079,120,13.40040983,895495
29111,2010,55081,8,19.38595003,41267
29112,2010,55083,6,18.21272462,32944
29113,2010,55085,6,17.0575693,35175
29114,2010,55087,21,12.79224181,164162
29115,2010,55089,8,11.15215725,71735
29116,2010,55093,6,15.49426712,38724
29117,2010,55095,10,25.17179752,39727
29118,2010,55097,10,15.591138,64139
29119,2010,55099,2,15.99616092,12503
29120,2010,55101,23,12.58901253,182699
29121,2010,55103,1,5.87406015,17024
29122,2010,55105,28,18.46819513,151612
29123,2010,55107,3,22.9147571,13092
29124,2010,55109,11,13.52364794,81339
29125,2010,55111,10,17.87629603,55940
29126,2010,55115,7,17.47902517,40048
29127,2010,55117,13,12.06059988,107789
29128,2010,55119,4,20.11465353,19886
29129,2010,55121,2,8.497620666,23536
29130,2010,55123,8,29.77963073,26864
29131,2010,55125,4,19.71997634,20284
29132,2010,55127,10,10.52188552,95040
29133,2010,55129,2,14.25719989,14028
29134,2010,55131,22,18.99400825,115826
29135,2010,55133,52,14.20928085,365958
29136,2010,55135,6,12.18818559,49228
29137,2010,55137,5,21.62442695,23122
29138,2010,55139,24,17.53053234,136904
29139,2010,55141,14,20.7755205,67387
29140,2010,56001,5,14.25476109,35076
29141,2010,56003,3,26.57925047,11287
29142,2010,56005,12,28.90243021,41519
29143,2010,56007,2,13.3386688,14994
29144,2010,56009,5,39.79941097,12563
29145,2010,56011,5,85.47008547,5850
29146,2010,56013,5,14.20293149,35204
29147,2010,56015,1,8.4324142,11859
29148,2010,56019,3,36.01440576,8330
29149,2010,56021,22,26.17583019,84047
29150,2010,56023,2,11.91611058,16784
29151,2010,56025,21,31.3437514,66999
29152,2010,56029,5,18.96022146,26371
29153,2010,56031,3,36.96402169,8116
29154,2010,56033,8,29.32013927,27285
29155,2010,56035,1,11.30071194,8849
29156,2010,56037,12,29.69415025,40412
29157,2010,56039,5,24.40452948,20488
29158,2010,56041,10,51.07774032,19578
29159,2010,56043,2,26.71296915,7487
29160,2010,56045,3,45.36518978,6613
